Count,Name,Edition,Rarity,Expansion Symbol,Points,Foil,Condition,Language,Status,Entered Date,Updated Date,Exported Date,PucaID
1,Runechanter's Pike,Innistrad,RARE,ISD,42,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11301
1,Lotus Blossom,Urza's Saga,RARE,USG,126,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",16198
1,Lotus Petal,Tempest,COMMON,TMP,371,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8152
1,Solemn Simulacrum,Mirrodin,RARE,MRD,449,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10889
1,Altar of Dementia,Tempest,RARE,TMP,461,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11967
1,Phyrexian Altar,Invasion,RARE,INV,2913,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5226
1,Karn Silver Golem,Arena Promos,SPECIAL,PRO-ARE,1653,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",24443
1,Memory Jar,Urza's Legacy,RARE,ULG,658,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",7467
1,Chrome Mox,Mirrodin,RARE,MRD,1552,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2683
1,Coat of Arms,Exodus,RARE,EXO,747,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3350
1,Coat of Arms,Seventh Edition,RARE,7ED,798,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8486
1,Ensnaring Bridge,Seventh Edition,RARE,7ED,3966,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11752
1,Extraplanar Lens,Mirrodin,RARE,MRD,1240,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8059
1,Black Vise,Revised Edition,UNCOMMON,3ED,210,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9890
1,The Rack,Fourth Edition,UNCOMMON,4ED,164,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9136
1,Winter Orb,Fifth Edition,RARE,5ED,454,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6994
1,Winter Orb,Revised Edition,RARE,3ED,310,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9215
1,Precursor Golem,Scars of Mirrodin,RARE,SOM,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",16364
1,Stabilizer,Scourge,RARE,SCG,30,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13679
1,Emerald Medallion,Tempest,RARE,TMP,215,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13057
1,Pearl Medallion,Tempest,RARE,TMP,448,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9605
1,Sol Ring,Revised Edition,UNCOMMON,3ED,399,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11303
1,Draco,Planeshift,RARE,PLS,238,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",845
1,Eladamri's Call,Planeshift,RARE,PLS,794,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11756
1,Phantom Nishoba,Judgment,RARE,JUD,116,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11400
1,Finest Hour,Alara Reborn,RARE,ARB,199,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",1533
1,Drogskol Reaver,Dark Ascension,MYTHIC RARE,DKA,174,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18187
1,Sovereigns of Lost Alara,Alara Reborn,RARE,ARB,259,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10126
1,Sovereigns of Lost Alara,Alara Reborn,RARE,ARB,259,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10126
1,Merieke Ri Berit,Ice Age,RARE,ICE,72,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15850
1,Decimate,Odyssey,RARE,ODY,206,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10308
1,Spiritmonger,Apocalypse,RARE,APC,152,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4115
1,Rith the Awakener,Invasion,RARE,INV,163,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4100
1,Eladamri's Call,Planeshift,RARE,PLS,794,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11756
1,Dromar the Banisher,Invasion,RARE,INV,358,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4751
1,Spiritmonger,Apocalypse,RARE,APC,152,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4115
1,Spiritmonger,Apocalypse,RARE,APC,152,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4115
1,Spiritmonger,Apocalypse,RARE,APC,152,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4115
1,Sterling Grove,Invasion,UNCOMMON,INV,499,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3158
1,Sterling Grove,Invasion,UNCOMMON,INV,499,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3158
1,Sterling Grove,Invasion,UNCOMMON,INV,499,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3158
1,Sterling Grove,Invasion,UNCOMMON,INV,499,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3158
1,Sterling Grove,Invasion,UNCOMMON,INV,499,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",3158
1,Sterling Grove,Invasion,UNCOMMON,INV,499,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3158
1,Crosis the Purger,Invasion,RARE,INV,300,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9273
1,Crosis the Purger,Invasion,RARE,INV,300,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9273
1,Treva the Renewer,Invasion,RARE,INV,130,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8547
1,Huntmaster of the Fells,Dark Ascension,MYTHIC RARE,DKA,1212,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",18198
1,Mirari's Wake,Judgment,RARE,JUD,705,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10506
1,Mirari's Wake,Judgment,RARE,JUD,705,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",10506
1,Mirari's Wake,Judgment,RARE,JUD,705,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10506
1,Mirari's Wake,Judgment,RARE,JUD,705,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10506
1,Mirari's Wake,Judgment,RARE,JUD,705,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10506
1,Pride of the Clouds,Dissension,RARE,DIS,383,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6192
1,Nicol Bolas,Chronicles,RARE,CHR,140,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13708
1,Nicol Bolas,Time Spiral Timeshifted,SPECIAL,TSB,140,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18049
1,Undermine,Invasion,RARE,INV,1531,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12888
1,Undermine,Invasion,RARE,INV,188,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12888
1,Crystalline Sliver,Stronghold,UNCOMMON,STH,488,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11989
1,Iridescent Angel,Odyssey,RARE,ODY,146,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15317
1,Meddling Mage,Planeshift,RARE,PLS,728,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8209
1,Iridescent Angel,Odyssey,RARE,ODY,146,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15317
1,Sliver Overlord,Scourge,RARE,SCG,1464,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",425
1,Lightning Helix,Ravnica: City of Guilds,UNCOMMON,RAV,436,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2209
1,Lightning Helix,Ravnica: City of Guilds,UNCOMMON,RAV,436,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2209
1,Akroma Angel of Wrath,Legions,RARE,LGN,579,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10662
1,Akroma Angel of Wrath,Legions,RARE,LGN,579,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10662
1,Honor of the Pure,Magic 2011,RARE,M11,172,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",14802
1,Mother of Runes,Urza's Legacy,UNCOMMON,ULG,347,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13101
1,Mother of Runes,Urza's Legacy,UNCOMMON,ULG,347,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13101
1,Beacon of Immortality,Tenth Edition,RARE,10E,612,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15762
1,Akroma Angel of Wrath,Legions,RARE,LGN,579,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10662
1,Rest in Peace,Return to Ravnica,RARE,RTR,343,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19383
1,Wrath of God,Classic Sixth Edition,RARE,6ED,643,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4745
1,Wrath of God,Classic Sixth Edition,RARE,6ED,643,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4745
1,Wrath of God,Seventh Edition,RARE,7ED,503,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11181
1,Wrath of God,Seventh Edition,RARE,7ED,503,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11181
1,Wrath of God,Seventh Edition,RARE,7ED,503,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11181
1,Wrath of God,Seventh Edition,RARE,7ED,503,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11181
1,Wrath of God,Seventh Edition,RARE,7ED,503,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",11181
1,Wrath of God,Seventh Edition,RARE,7ED,503,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11181
1,Radiant Archangel,Urza's Legacy,RARE,ULG,245,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2395
1,Eternal Dragon,Scourge,RARE,SCG,151,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6615
1,Eternal Dragon,Scourge,RARE,SCG,151,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6615
1,Eternal Dragon,Scourge,RARE,SCG,151,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6615
1,Glory,Prerelease Cards,SPECIAL,PRO-PRC,425,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",24628
1,Decree of Justice,Scourge,RARE,SCG,138,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11553
1,Exalted Angel,Onslaught,RARE,ONS,305,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7878
1,Exalted Angel,Onslaught,RARE,ONS,305,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7878
1,Worship,Urza's Saga,RARE,USG,1400,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9713
1,Worship,Urza's Saga,RARE,USG,1400,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9713
1,Worship,Eighth Edition,RARE,8ED,2100,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11579
1,Savannah Lions,Fourth Edition,RARE,4ED,79,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3034
1,Stony Silence,Innistrad,RARE,ISD,1274,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9788
1,Jareth Leonine Titan,Onslaught,RARE,ONS,301,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13199
1,Decree of Justice,Scourge,RARE,SCG,138,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11553
1,Lingering Souls,Duel Decks: Sorin vs. Tibalt,UNCOMMON,DDK,120,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19827
1,Exalted Angel,Onslaught,RARE,ONS,305,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7878
1,Swords to Plowshares,Revised Edition,UNCOMMON,3ED,308,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5003
1,Swords to Plowshares,Revised Edition,UNCOMMON,3ED,308,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5003
1,Swords to Plowshares,Revised Edition,UNCOMMON,3ED,308,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5003
1,Jareth Leonine Titan,Onslaught,RARE,ONS,301,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13199
1,Jareth Leonine Titan,Onslaught,RARE,ONS,301,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13199
1,Jareth Leonine Titan,Onslaught,RARE,ONS,301,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13199
1,Jareth Leonine Titan,Onslaught,RARE,ONS,301,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13199
1,Catastrophe,Urza's Saga,RARE,USG,413,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",1440
1,Catastrophe,Urza's Saga,RARE,USG,413,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",1440
1,Cataclysm,Exodus,RARE,EXO,665,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5220
1,Armageddon,Fourth Edition,RARE,4ED,300,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6429
1,Armageddon,Fourth Edition,RARE,4ED,300,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6429
1,Armageddon,Unlimited Edition,RARE,2ED,3776,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4800
1,Mobilization,Onslaught,RARE,ONS,131,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",16860
1,Reveillark,Morningtide,RARE,MOR,537,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",3801
1,Mother of Runes,Urza's Legacy,UNCOMMON,ULG,347,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13101
1,Weatherseed Treefolk,Urza's Legacy,RARE,ULG,74,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10752
1,Elvish Archdruid,Magic 2013,RARE,M13,196,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19070
1,Elvish Archdruid,Magic 2013,RARE,M13,196,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19070
1,Saproling Symbiosis,Invasion,RARE,INV,310,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4651
1,Saproling Symbiosis,Invasion,RARE,INV,310,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4651
1,Saproling Symbiosis,Invasion,RARE,INV,310,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4651
1,Saproling Symbiosis,Invasion,RARE,INV,310,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4651
1,Burgeoning,Stronghold,RARE,STH,1366,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4418
1,Burgeoning,Stronghold,RARE,STH,1366,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4418
1,Burgeoning,Stronghold,RARE,STH,1366,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4418
1,Aluren,Tempest,RARE,TMP,902,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11893
1,Verduran Enchantress,Seventh Edition,RARE,7ED,2148,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",1683
1,Ravenous Baloth,Onslaught,RARE,ONS,333,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2781
1,Horned Sliver,Tempest,UNCOMMON,TMP,282,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12060
1,Call of the Wild,Weatherlight,RARE,WTH,34,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10478
1,Argothian Enchantress,Urza's Saga,RARE,USG,1444,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13091
1,Argothian Enchantress,Urza's Saga,RARE,USG,1444,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13091
1,Argothian Enchantress,Urza's Saga,RARE,USG,1444,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13091
1,Argothian Enchantress,Urza's Saga,RARE,USG,1444,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13091
1,Earthcraft,Tempest,RARE,TMP,2378,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10795
1,Defense of the Heart,Urza's Legacy,RARE,ULG,1088,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13405
1,Defense of the Heart,Urza's Legacy,RARE,ULG,1088,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13405
1,Defense of the Heart,Urza's Legacy,RARE,ULG,1088,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13405
1,Defense of the Heart,Urza's Legacy,RARE,ULG,1088,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13405
1,Enchantress's Presence,Onslaught,RARE,ONS,470,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",17332
1,Enchantress's Presence,Onslaught,RARE,ONS,470,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",17332
1,Enchantress's Presence,Onslaught,RARE,ONS,470,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",17332
1,Enchantress's Presence,Onslaught,RARE,ONS,470,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",17332
1,Enchantress's Presence,Onslaught,RARE,ONS,470,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",17332
1,Enchantress's Presence,Onslaught,RARE,ONS,470,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",17332
1,Terravore,Odyssey,RARE,ODY,216,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7369
1,Terravore,Odyssey,RARE,ODY,216,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7369
1,Giant Growth,Revised Edition,COMMON,3ED,15,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",17838
1,Birds of Paradise,Seventh Edition,RARE,7ED,760,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4815
1,Birds of Paradise,Classic Sixth Edition,RARE,6ED,629,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10378
1,Birds of Paradise,Revised Edition,RARE,3ED,657,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",1872
1,Birds of Paradise,Fourth Edition,RARE,4ED,575,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15139
1,Birds of Paradise,Fourth Edition,RARE,4ED,575,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15139
1,Birds of Paradise,Classic Sixth Edition,RARE,6ED,629,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10378
1,Elvish Champion,Eighth Edition,RARE,8ED,334,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2002
1,Elvish Champion,Seventh Edition,RARE,7ED,348,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6076
1,Elvish Champion,Invasion,RARE,INV,424,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7263
1,Elvish Champion,Invasion,RARE,INV,424,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7263
1,Elvish Champion,Invasion,RARE,INV,1000,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7263
1,City of Solitude,Visions,RARE,VIS,267,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",894
1,City of Solitude,Visions,RARE,VIS,267,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",894
1,City of Solitude,Visions,RARE,VIS,267,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",894
1,Living Wish,Judgment,RARE,JUD,400,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5540
1,Living Wish,Judgment,RARE,JUD,400,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5540
1,Wall of Roots,Mirage,COMMON,MIR,65,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",17007
1,Awakening Zone,Magic: The Gathering-Commander,RARE,CMD,457,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5903
1,Mirri's Guile,Tempest,RARE,TMP,1398,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11402
1,Garruk Wildspeaker,Magic 2011,MYTHIC RARE,M11,814,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",12925
1,Food Chain,Mercadian Masques,RARE,MMQ,1463,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2099
1,Goblin Recruiter,Visions,UNCOMMON,VIS,159,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",519
1,Goblin Recruiter,Visions,UNCOMMON,VIS,159,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",519
1,Utvara Hellkite,Return to Ravnica,MYTHIC RARE,RTR,440,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19458
1,Magma Sliver,Legions,RARE,LGN,553,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7709
1,Sparksmith,Onslaught,COMMON,ONS,57,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12336
1,Chandra the Firebrand,Magic 2013,MYTHIC RARE,M13,356,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19134
1,Lightning Bolt,Revised Edition,COMMON,3ED,198,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11814
1,Lightning Bolt,Revised Edition,COMMON,3ED,198,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11814
1,Lightning Bolt,Revised Edition,COMMON,3ED,198,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11814
1,Lightning Bolt,Revised Edition,COMMON,3ED,198,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11814
1,Kird Ape,Revised Edition,COMMON,3ED,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8127
1,Kird Ape,Revised Edition,COMMON,3ED,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8127
1,Pyroclasm,Seventh Edition,UNCOMMON,7ED,46,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4857
1,Fork,Revised Edition,RARE,3ED,548,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",259
1,Dragonstorm,Scourge,RARE,SCG,102,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8621
1,Dragonstorm,Scourge,RARE,SCG,102,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8621
1,Ball Lightning,Fifth Edition,RARE,5ED,257,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3781
1,Dragonstorm,Time Spiral Timeshifted,SPECIAL,TSB,130,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18021
1,Dragonstorm,Scourge,RARE,SCG,102,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8621
1,Hunted Dragon,Ravnica: City of Guilds,RARE,RAV,88,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6805
1,Goblin Warchief,Scourge,UNCOMMON,SCG,197,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4998
1,Overmaster,Torment,RARE,TOR,166,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",1789
1,Hammer of Bogardan,Eighth Edition,RARE,8ED,75,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7142
1,Incinerate,Deckmasters,SPECIAL,DKM,49,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",26738
1,Burning Wish,Judgment,RARE,JUD,1381,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15381
1,Burning Wish,Judgment,RARE,JUD,1381,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15381
1,Kilnmouth Dragon,Legions,RARE,LGN,123,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13011
1,Kilnmouth Dragon,Legions,RARE,LGN,123,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13011
1,Kilnmouth Dragon,Legions,RARE,LGN,123,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13011
1,Buried Alive,Odyssey,UNCOMMON,ODY,185,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7587
1,Living Death,Tempest,RARE,TMP,276,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11279
1,Contract from Below,Revised Edition,RARE,3ED,44,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",14331
1,Dark Tutelage,Magic 2011,RARE,M11,33,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5460
