1,Heart of Yavimaya,Alliances,RARE,ALL,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",14587
1,Lake of the Dead,Alliances,RARE,ALL,580,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2379
1,Lake of the Dead,Alliances,RARE,ALL,580,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2379
1,Lake of the Dead,Alliances,RARE,ALL,580,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2379
1,Tarnished Citadel,Odyssey,RARE,ODY,202,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13195
1,Thran Quarry,Urza's Saga,RARE,USG,238,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10341
1,Lotus Vale,Weatherlight,RARE,WTH,644,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2942
1,Plains,Unglued,COMMON,UGL,385,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",16737
1,Unholy Grotto,Onslaught,RARE,ONS,396,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15453
1,Unholy Grotto,Onslaught,RARE,ONS,396,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15453
1,Unholy Grotto,Onslaught,RARE,ONS,396,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15453
1,Unholy Grotto,Onslaught,RARE,ONS,396,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15453
1,Unholy Grotto,Onslaught,RARE,ONS,396,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15453
1,Dust Bowl,Mercadian Masques,RARE,MMQ,847,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13672
1,Dust Bowl,Mercadian Masques,RARE,MMQ,847,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13672
1,Dust Bowl,Mercadian Masques,RARE,MMQ,847,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13672
1,City of Brass,Fifth Edition,RARE,5ED,342,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",1619
1,City of Brass,Fifth Edition,RARE,5ED,342,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",1619
1,Crystal Quarry,Odyssey,RARE,ODY,345,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3866
1,Wirewood Lodge,Onslaught,UNCOMMON,ONS,526,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5649
1,Gemstone Caverns,Time Spiral,RARE,TSP,1327,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",960
1,Grand Coliseum,Onslaught,RARE,ONS,155,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",226
1,Grand Coliseum,Onslaught,RARE,ONS,155,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",226
1,Grand Coliseum,Onslaught,RARE,ONS,155,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",226
1,Pendelhaven,Legends,UNCOMMON,LEG,1603,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2193
1,Shizo Death's Storehouse,Champions of Kamigawa,RARE,CHK,854,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12241
1,Safe Haven,The Dark,RARE,DRK,89,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",1257
1,Meteor Crater,Planeshift,RARE,PLS,554,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",1405
1,Stuffy Doll,Time Spiral,RARE,TSP,362,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11840
1,Jack-in-the-Mox,Unglued,RARE,UGL,121,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6967
1,Library of Leng,Fourth Edition,UNCOMMON,4ED,32,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4729
1,Belbe's Portal,Nemesis,RARE,NEM,189,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5497
1,Belbe's Portal,Nemesis,RARE,NEM,189,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5497
1,Belbe's Portal,Nemesis,RARE,NEM,189,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5497
1,Belbe's Portal,Nemesis,RARE,NEM,189,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5497
1,Goblin Charbelcher,Mirrodin,RARE,MRD,627,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8889
1,Volatile Rig,Return to Ravnica,RARE,RTR,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19497
1,Runechanter's Pike,Innistrad,RARE,ISD,42,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11301
1,Lotus Blossom,Urza's Saga,RARE,USG,120,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",16198
1,Lotus Petal,Tempest,COMMON,TMP,384,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8152
1,Solemn Simulacrum,Mirrodin,RARE,MRD,457,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",10889
1,Altar of Dementia,Tempest,RARE,TMP,422,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11967
1,Phyrexian Altar,Invasion,RARE,INV,2817,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5226
1,Karn Silver Golem,Arena Promos,SPECIAL,PRO-ARE,1605,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",24443
1,Memory Jar,Urza's Legacy,RARE,ULG,746,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",7467
1,Chrome Mox,Mirrodin,RARE,MRD,1595,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2683
1,Coat of Arms,Exodus,RARE,EXO,746,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3350
1,Coat of Arms,Seventh Edition,RARE,7ED,799,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8486
1,Ensnaring Bridge,Seventh Edition,RARE,7ED,4273,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11752
1,Extraplanar Lens,Mirrodin,RARE,MRD,1254,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",8059
1,Black Vise,Revised Edition,UNCOMMON,3ED,228,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9890
1,The Rack,Fourth Edition,UNCOMMON,4ED,163,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9136
1,Winter Orb,Fifth Edition,RARE,5ED,500,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6994
1,Winter Orb,Revised Edition,RARE,3ED,315,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9215
1,Precursor Golem,Scars of Mirrodin,RARE,SOM,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",16364
1,Stabilizer,Scourge,RARE,SCG,30,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13679
1,Emerald Medallion,Tempest,RARE,TMP,211,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13057
1,Pearl Medallion,Tempest,RARE,TMP,442,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9605
1,Sol Ring,Revised Edition,UNCOMMON,3ED,404,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",11303
1,Draco,Planeshift,RARE,PLS,239,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",845
1,Eladamri's Call,Planeshift,RARE,PLS,803,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11756
1,Phantom Nishoba,Judgment,RARE,JUD,116,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11400
1,Finest Hour,Alara Reborn,RARE,ARB,195,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",1533
1,Drogskol Reaver,Dark Ascension,MYTHIC RARE,DKA,177,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18187
1,Sovereigns of Lost Alara,Alara Reborn,RARE,ARB,259,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10126
1,Sovereigns of Lost Alara,Alara Reborn,RARE,ARB,259,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10126
1,Merieke Ri Berit,Ice Age,RARE,ICE,73,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15850
1,Decimate,Odyssey,RARE,ODY,204,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10308
1,Spiritmonger,Apocalypse,RARE,APC,151,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4115
1,Rith the Awakener,Invasion,RARE,INV,163,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4100
1,Eladamri's Call,Planeshift,RARE,PLS,803,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11756
1,Dromar the Banisher,Invasion,RARE,INV,359,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4751
1,Spiritmonger,Apocalypse,RARE,APC,151,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4115
1,Spiritmonger,Apocalypse,RARE,APC,151,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4115
1,Spiritmonger,Apocalypse,RARE,APC,151,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4115
1,Sterling Grove,Invasion,UNCOMMON,INV,498,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3158
1,Sterling Grove,Invasion,UNCOMMON,INV,498,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3158
1,Sterling Grove,Invasion,UNCOMMON,INV,498,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3158
1,Sterling Grove,Invasion,UNCOMMON,INV,498,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3158
1,Sterling Grove,Invasion,UNCOMMON,INV,498,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",3158
1,Sterling Grove,Invasion,UNCOMMON,INV,498,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3158
1,Crosis the Purger,Invasion,RARE,INV,294,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9273
1,Crosis the Purger,Invasion,RARE,INV,294,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9273
1,Treva the Renewer,Invasion,RARE,INV,136,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8547
1,Huntmaster of the Fells,Dark Ascension,MYTHIC RARE,DKA,1234,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",18198
1,Mirari's Wake,Judgment,RARE,JUD,705,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10506
1,Mirari's Wake,Judgment,RARE,JUD,705,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",10506
1,Mirari's Wake,Judgment,RARE,JUD,705,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10506
1,Mirari's Wake,Judgment,RARE,JUD,705,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10506
1,Mirari's Wake,Judgment,RARE,JUD,705,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10506
1,Pride of the Clouds,Dissension,RARE,DIS,352,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6192
1,Nicol Bolas,Chronicles,RARE,CHR,147,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13708
1,Nicol Bolas,Time Spiral,SPECIAL,TSB,133,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18049
1,Undermine,Invasion,RARE,INV,1521,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12888
1,Undermine,Invasion,RARE,INV,189,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12888
1,Crystalline Sliver,Stronghold,UNCOMMON,STH,486,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11989
1,Iridescent Angel,Odyssey,RARE,ODY,147,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15317
1,Meddling Mage,Planeshift,RARE,PLS,747,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8209
1,Iridescent Angel,Odyssey,RARE,ODY,147,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15317
1,Sliver Overlord,Scourge,RARE,SCG,1434,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",425
1,Lightning Helix,Ravnica: City of Guilds,UNCOMMON,RAV,423,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2209
1,Lightning Helix,Ravnica: City of Guilds,UNCOMMON,RAV,423,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2209
1,Akroma Angel of Wrath,Legions,RARE,LGN,578,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10662
1,Akroma Angel of Wrath,Legions,RARE,LGN,578,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10662
1,Honor of the Pure,Magic 2011,RARE,M11,184,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",14802
1,Mother of Runes,Urza's Legacy,UNCOMMON,ULG,404,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13101
1,Mother of Runes,Urza's Legacy,UNCOMMON,ULG,404,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13101
1,Beacon of Immortality,Tenth Edition,RARE,10E,648,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15762
1,Akroma Angel of Wrath,Legions,RARE,LGN,578,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10662
1,Rest in Peace,Return to Ravnica,RARE,RTR,399,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19383
1,Wrath of God,Classic Sixth Edition,RARE,6ED,534,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4745
1,Wrath of God,Classic Sixth Edition,RARE,6ED,534,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4745
1,Wrath of God,Seventh Edition,RARE,7ED,483,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11181
1,Wrath of God,Seventh Edition,RARE,7ED,483,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11181
1,Wrath of God,Seventh Edition,RARE,7ED,483,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11181
1,Wrath of God,Seventh Edition,RARE,7ED,483,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11181
1,Wrath of God,Seventh Edition,RARE,7ED,483,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",11181
1,Wrath of God,Seventh Edition,RARE,7ED,483,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11181
1,Radiant Archangel,Urza's Legacy,RARE,ULG,244,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2395
1,Eternal Dragon,Scourge,RARE,SCG,136,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6615
1,Eternal Dragon,Scourge,RARE,SCG,136,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6615
1,Eternal Dragon,Scourge,RARE,SCG,136,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6615
1,Glory,Prerelease Cards,SPECIAL,PRO-PRC,425,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",24628
1,Decree of Justice,Scourge,RARE,SCG,140,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11553
1,Exalted Angel,Onslaught,RARE,ONS,306,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7878
1,Worship,Urza's Saga,RARE,USG,1825,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9713
1,Worship,Eighth Edition,RARE,8ED,1980,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11579
1,Savannah Lions,Fourth Edition,RARE,4ED,78,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3034
1,Stony Silence,Innistrad,RARE,ISD,1300,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9788
1,Jareth Leonine Titan,Onslaught,RARE,ONS,300,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13199
1,Decree of Justice,Scourge,RARE,SCG,140,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11553
1,Exalted Angel,Onslaught,RARE,ONS,306,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7878
1,Swords to Plowshares,Revised Edition,UNCOMMON,3ED,276,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5003
1,Swords to Plowshares,Revised Edition,UNCOMMON,3ED,276,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5003
1,Swords to Plowshares,Revised Edition,UNCOMMON,3ED,276,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5003
1,Jareth Leonine Titan,Onslaught,RARE,ONS,300,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13199
1,Jareth Leonine Titan,Onslaught,RARE,ONS,300,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13199
1,Jareth Leonine Titan,Onslaught,RARE,ONS,300,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13199
1,Jareth Leonine Titan,Onslaught,RARE,ONS,300,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13199
1,Catastrophe,Urza's Saga,RARE,USG,429,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",1440
1,Catastrophe,Urza's Saga,RARE,USG,429,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",1440
1,Cataclysm,Exodus,RARE,EXO,722,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5220
1,Armageddon,Fourth Edition,RARE,4ED,288,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6429
1,Armageddon,Fourth Edition,RARE,4ED,288,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6429
1,Armageddon,Unlimited Edition,RARE,2ED,3700,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4800
1,Mobilization,Onslaught,RARE,ONS,130,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",16860
1,Reveillark,Morningtide,RARE,MOR,680,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",3801
1,Mother of Runes,Urza's Legacy,UNCOMMON,ULG,404,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13101
1,Weatherseed Treefolk,Urza's Legacy,RARE,ULG,67,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10752
1,Elvish Archdruid,Magic 2013,RARE,M13,198,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19070
1,Elvish Archdruid,Magic 2013,RARE,M13,198,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19070
1,Saproling Symbiosis,Invasion,RARE,INV,353,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4651
1,Saproling Symbiosis,Invasion,RARE,INV,353,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4651
1,Saproling Symbiosis,Invasion,RARE,INV,353,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4651
1,Saproling Symbiosis,Invasion,RARE,INV,353,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4651
1,Burgeoning,Stronghold,RARE,STH,1378,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",4418
1,Burgeoning,Stronghold,RARE,STH,1378,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",4418
1,Burgeoning,Stronghold,RARE,STH,1378,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4418
1,Aluren,Tempest,RARE,TMP,1688,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11893
1,Verduran Enchantress,Seventh Edition,RARE,7ED,2202,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",1683
1,Ravenous Baloth,Onslaught,RARE,ONS,334,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2781
1,Horned Sliver,Tempest,UNCOMMON,TMP,274,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12060
1,Call of the Wild,Weatherlight,RARE,WTH,34,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10478
1,Argothian Enchantress,Urza's Saga,RARE,USG,1436,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13091
1,Argothian Enchantress,Urza's Saga,RARE,USG,1436,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13091
1,Argothian Enchantress,Urza's Saga,RARE,USG,1436,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13091
1,Argothian Enchantress,Urza's Saga,RARE,USG,1436,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13091
1,Earthcraft,Tempest,RARE,TMP,2909,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10795
1,Defense of the Heart,Urza's Legacy,RARE,ULG,1088,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13405
1,Defense of the Heart,Urza's Legacy,RARE,ULG,1088,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13405
1,Defense of the Heart,Urza's Legacy,RARE,ULG,1088,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13405
1,Defense of the Heart,Urza's Legacy,RARE,ULG,1088,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13405
1,Enchantress's Presence,Onslaught,RARE,ONS,470,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",17332
1,Enchantress's Presence,Onslaught,RARE,ONS,470,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",17332
1,Enchantress's Presence,Onslaught,RARE,ONS,470,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",17332
1,Enchantress's Presence,Onslaught,RARE,ONS,470,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",17332
1,Enchantress's Presence,Onslaught,RARE,ONS,470,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",17332
1,Enchantress's Presence,Onslaught,RARE,ONS,470,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",17332
1,Terravore,Odyssey,RARE,ODY,216,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7369
1,Terravore,Odyssey,RARE,ODY,216,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7369
1,Giant Growth,Revised Edition,COMMON,3ED,13,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",17838
1,Birds of Paradise,Seventh Edition,RARE,7ED,916,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4815
1,Birds of Paradise,Classic Sixth Edition,RARE,6ED,577,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10378
1,Birds of Paradise,Revised Edition,RARE,3ED,695,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",1872
1,Birds of Paradise,Fourth Edition,RARE,4ED,723,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15139
1,Birds of Paradise,Fourth Edition,RARE,4ED,723,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",15139
1,Birds of Paradise,Classic Sixth Edition,RARE,6ED,577,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10378
1,Elvish Champion,Eighth Edition,RARE,8ED,343,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2002
1,Elvish Champion,Seventh Edition,RARE,7ED,349,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6076
1,Elvish Champion,Invasion,RARE,INV,426,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7263
1,Elvish Champion,Invasion,RARE,INV,426,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7263
1,Elvish Champion,Invasion,RARE,INV,951,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7263
1,City of Solitude,Visions,RARE,VIS,287,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",894
1,City of Solitude,Visions,RARE,VIS,287,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",894
1,City of Solitude,Visions,RARE,VIS,287,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",894
1,Living Wish,Judgment,RARE,JUD,399,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5540
1,Living Wish,Judgment,RARE,JUD,399,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5540
1,Wall of Roots,Mirage,COMMON,MIR,79,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",17007
1,Awakening Zone,Magic: The Gathering-Commander,RARE,CMD,465,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5903
1,Mirri's Guile,Tempest,RARE,TMP,1345,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11402
1,Garruk Wildspeaker,Magic 2011,MYTHIC RARE,M11,820,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",12925
1,Food Chain,Mercadian Masques,RARE,MMQ,1509,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2099
